"unitid","institution name","year","HD2019.FIPS state code","HD2019.Degree-granting status","HD2019.Institutional category","HD2019.City location of institution","HD2019.Institution's internet website address","HD2019.Financial aid office web address","HD2019.Admissions office web address","HD2019.Online application web address","HD2019.Longitude location of institution","HD2019.Latitude location of institution","DRVADM2019.Percent admitted - total","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2019.SAT Math 75th percentile score","ADM2019.ACT Composite 75th percentile score","ADM2019.ACT English 25th percentile score","ADM2019.ACT English 75th percentile score","ADM2019.ACT Math 75th percentile score","DRVEF122019.12-month full-time equivalent enrollment: 2018-19"
"100654","Alabama A & M University","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Normal","www.aamu.edu/","https://www.aamu.edu/admissions-aid/financial-aid/","https://www.aamu.edu/admissions-aid/index.html","https://www.aamu.edu/admissions-aid/undergraduate-admissions/apply-today.html","-86.568502","34.783368","92","10024","Alabama","510","500","19","14","20","18","5943"
"100663","University of Alabama at Birmingham","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Birmingham","https://www.uab.edu","https://www.uab.edu/students/paying-for-college","https://www.uab.edu/students/admissions/","https://ssb.it.uab.edu/pls/sctprod/zsapk003_ug_web_appl.new_user","-86.799345","33.505697","74","8568","Alabama","680","685","29","22","32","27","19834"
"100690","Amridge University","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Montgomery","www.amridgeuniversity.edu","www.amridgeuniversity.edu/financialaid/","www.amridgeuniversity.edu/admissions/","https://www2.amridgeuniversity.edu/Amridge/Login.aspx","-86.174010","32.362609",,"6950","Alabama",,,,,,,"504"
"100706","University of Alabama in Huntsville","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Huntsville","www.uah.edu","finaid.uah.edu/","https://www.uah.edu/admissions","register.uah.edu","-86.640449","34.724557","83","11122","Alabama","720","770","31","25","34","30","8400"
"100724","Alabama State University","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Montgomery","www.alasu.edu","www.alasu.edu/undergraduate/expensesandfinancialaid/expenses-and-financial-aid","www.alasu.edu/admissions/index.aspx","www.alasu.edu/admissions/undergrad-admissions/index.aspx","-86.295677","32.364317","97","11068","Alabama","510","510","19","14","20","17","4243"
"100751","The University of Alabama","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Tuscaloosa","www.ua.edu/","financialaid.ua.edu","gobama.ua.edu","apply.ua.edu","-87.545978","33.211875","83","10780","Alabama","660","680","31","23","33","29","36241"
"100812","Athens State University","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Athens","www.athens.edu","www.athens.edu/financial-aid/","www.athens.edu/admissions/","www.athens.edu/apply","-86.964698","34.806793",,,"Alabama",,,,,,,"2268"
"100830","Auburn University at Montgomery","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Montgomery","www.aum.edu","www.aum.edu/admissions/scholarships-and-financial-aid/financial-aid","www.aum.edu/admissions","www.aum.edu/admissions/step-by-step-guide-to-apply","-86.177544","32.367360","90","8620","Alabama","570","580","23","19","24","22","5004"
"100858","Auburn University","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Auburn","www.auburn.edu","www.auburn.edu/administration/business-finance/finaid/","www.auburn.edu/admissions/","www.auburn.edu/admissions/","-85.488258","32.599378","81","11492","Alabama","650","670","31","25","33","28","29104"
"100937","Birmingham-Southern College","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Birmingham","www.bsc.edu/","https://www.bsc.edu/fp/index.html","www.bsc.edu/admission/index.html","https://www.bsc.edu/admission/apply.html","-86.850552","33.513774","54","18238","Alabama","660","650","29","22","30","27","1321"
"101116","South University-Montgomery","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Montgomery","www.southuniversity.edu/montgomery#location=Montgomery,%20AL","www.southuniversity.edu/admissions/financial-aid","www.southuniversity.edu/admissions","www.southuniversity.edu/admissions/admission-info/applying","-86.216488","32.342684",,"17014","Alabama",,,,,,,"398"
"101189","Faulkner University","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Montgomery","www.faulkner.edu","www.faulkner.edu/undergrad/tuition-financial-aid/","www.faulkner.edu/undergrad/admissions/","applynow.myfaulkner.org/inquiryform","-86.216410","32.384181","78","22310","Alabama","590","570","23","17","23","22","3016"
"101435","Huntingdon College","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Montgomery","www.huntingdon.edu","www.huntingdon.edu/admission-aid/student-financial-services/","www.huntingdon.edu/admission-aid/","www.huntingdon.edu/admission-aid/traditional-admission/","-86.284366","32.351034","59","27400","Alabama","595","585","24","19","24","23","990"
"101453","Heritage Christian University","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Florence","www.hcu.edu","www.hcu.edu/admission-aid/financial-aid/","www.hcu.edu/enrollment/","www.hcu.edu/admission-aid/application/","-87.663051","34.856153","24","11532","Alabama",,,"21","1","20","16","55"
"101480","Jacksonville State University","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Jacksonville","www.jsu.edu/","www.jsu.edu/finaid/","www.jsu.edu/admissions/","www.jsu.edu/undergraduate/apply/index.html","-85.765321","33.822938","55","11120","Alabama","590","570","24","17","25","23","7063"
"101541","Judson College","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Marion","www.judson.edu","www.judson.edu/admissions/financial-aid","www.judson.edu/admissions","www.judson.edu/admissions/applying-to-judson/","-87.315206","32.629253","37","18540","Alabama",,,"21","17","23","20","261"
"101587","University of West Alabama","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Livingston","www.uwa.edu","https://www.uwa.edu/admissions/undergraduate/financialaid","www.uwa.edu/Admissions/","https://www.uwa.edu/apply","-88.186329","32.588132","35","10990","Alabama","520","500","22","16","21","24","4274"
"101675","Miles College","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Fairfield","www.miles.edu","https://www.miles.edu/administrative-units/10/Office-of-Financial-Aid-","https://www.miles.edu/admissions","https://bearsden.miles.edu/cgi-bin/admonline.mbr/login","-86.908751","33.482442",,"12464","Alabama",,,,,,,"1604"
"101693","University of Mobile","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Mobile","www.umobile.edu","https://umobile.edu/financial-aid/","umobile.edu/undergraduate-admissions/","umobile.edu/apply/","-88.128934","30.793247","46","23860","Alabama","590","570","27","19","28","25","1472"
"101709","University of Montevallo","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Montevallo","www.montevallo.edu","https://www.montevallo.edu/admissions-aid/","www.montevallo.edu/admissions/","https://www.montevallo.edu/admissions/","-86.865099","33.106250","53","13708","Alabama","620","620","25","20","27","24","2369"
